from;to;value
1;3;3
1;5;2
1;6;4
1;12;1
1;29;2
1;30;1
1;32;3
1;37;1
1;39;4
1;42;8
1;44;6
1;149;3
1;49;5
1;23;4
1;59;1
1;61;1
1;65;1
1;70;3
1;79;5
1;85;1
1;94;1
1;99;1
1;277;1
1;147;3
1;148;2
1;149;2
1;154;3
1;182;1
1;261;1
2;3;1
2;13;1
2;21;1
2;39;2
2;42;3
2;44;1
2;49;1
2;23;1
2;79;3
2;162;1
2;185;1
2;236;1
3;5;18
3;6;32
3;7;22
3;8;31
3;9;67
3;10;16
3;11;4
3;12;19
3;13;79
3;16;202
3;17;48
3;18;52
3;19;4
3;21;101
3;23;77
3;24;91
3;25;2
3;27;68
3;28;29
3;29;241
3;30;15
3;31;36
3;32;202
3;33;188
3;35;1
3;36;25
3;37;53
3;38;32
3;39;510
3;40;11
3;42;2203
3;43;43
3;44;1006
3;45;51
3;149;6
3;48;10
3;49;92
3;51;39
3;55;6
3;56;42
3;57;1
3;23;343
3;59;3
3;60;232
3;61;1
3;62;2
3;63;21
3;64;25
3;65;146
3;68;18
3;69;17
3;70;41
3;71;27
3;72;44
3;73;36
3;74;1
3;75;8
3;76;44
3;77;30
3;78;55
3;79;1122
3;80;3
3;81;45
3;83;46
3;84;485
3;85;295
3;86;7
3;87;42
3;88;13
3;89;3
3;90;2
3;91;115
3;92;55
3;94;507
3;95;1
3;97;104
3;98;8
3;99;43
3;102;8
3;103;4
3;104;10
3;105;6
3;106;122
3;107;8
3;108;7
3;109;1
3;110;33
3;112;12
3;113;1
3;112;61
3;115;40
3;117;14
3;118;67
3;119;1
3;120;33
3;121;1
3;123;5
3;124;3
3;125;1
3;126;3
3;128;1
3;130;5
3;132;2
3;133;1
3;277;45
3;135;88
3;136;1
3;137;11
3;138;8
3;139;70
3;140;44
3;143;59
3;144;18
3;145;1
3;149;1
3;147;8
3;148;13
3;149;50
3;150;53
3;151;1
3;152;10
3;153;9
3;154;2
3;155;42
3;156;2
3;157;8
3;158;2
3;160;5
3;162;58
3;163;12
3;165;6
3;166;3
3;167;53
3;169;1
3;170;1
3;171;1
3;174;26
3;175;5
3;176;69
3;178;1
3;180;2
3;181;65
3;182;35
3;183;149
3;184;16
3;185;19
3;186;1
3;187;9
3;188;79
3;189;2
3;190;8
3;193;1
3;194;61
3;195;27
3;196;2
3;197;2
3;198;2
3;3;2
3;200;19
3;201;18
3;202;2
3;208;3
3;209;3
3;210;1
3;212;2
3;201;2
3;214;31
3;216;37
3;180;7
3;218;1
3;219;2
3;220;3
3;221;14
3;223;7
3;226;31
3;201;45
3;232;4
3;233;3
3;235;4
3;236;68
3;238;1
3;239;10
3;241;5
3;242;20
3;243;1
3;244;8
3;245;10
3;246;10
3;247;1
3;248;15
3;249;38
3;250;1
3;251;2
3;252;8
3;254;3
3;255;1
3;256;7
3;257;2
3;259;5
3;260;1
3;261;11
3;262;14
3;263;24
3;265;10
3;268;1
3;270;10
3;273;1
3;275;27
3;276;1
3;277;1
3;278;1
3;280;1
3;281;2
3;283;14
3;286;1
3;288;2
3;289;3
3;290;11
4;25;1
4;32;1
4;39;1
4;42;2
4;65;2
4;77;1
4;79;1
4;97;1
4;126;1
4;135;1
4;200;1
5;6;22
5;12;1
5;13;2
5;16;3
5;18;2
5;19;1
5;21;3
5;27;3
5;28;3
5;29;20
5;30;2
5;32;17
5;33;7
5;36;1
5;37;2
5;39;12
5;40;1
